environment_encoded,cpu_usage,memory_usage,latency,build_duration,deployment_duration,error_count,high_cpu,high_memory,high_latency,deployment_failed,deployment_success
1,75,73,490,189,85,1,0,0,0,1,1
2,100,42,433,132,59,3,1,0,0,1,0
2,88,51,750,220,16,6,1,0,1,1,0
0,86,22,683,174,92,0,1,0,1,0,0
1,52,28,129,130,83,6,0,0,0,1,1
2,39,42,419,19,97,0,0,0,0,0,1
1,54,35,490,110,47,3,0,0,0,1,1
3,43,22,279,193,61,2,0,0,0,1,1
3,70,74,715,249,94,3,0,0,1,1,0
1,49,46,502,287,72,5,0,0,1,1,0
1,89,48,141,177,78,4,1,0,0,1,0
2,46,27,498,136,45,5,0,0,0,1,1
3,54,65,401,102,44,5,0,0,0,1,1
3,18,66,974,290,50,2,0,0,1,1,1
0,30,71,884,199,99,5,0,0,1,1,0
3,75,86,256,140,55,2,0,1,0,1,1
2,53,56,911,216,29,1,0,0,1,1,1
0,57,21,873,134,71,4,0,0,1,1,0
1,41,38,950,69,80,0,0,0,1,0,1
0,90,97,277,165,88,4,1,1,0,1,0
3,17,45,271,142,78,2,0,0,0,1,1
2,20,36,176,203,22,3,0,0,0,1,1
2,26,54,334,128,58,2,0,0,0,1,1
3,81,46,243,100,60,5,1,0,0,1,0
3,42,90,885,69,115,2,0,1,1,1,0
3,40,65,696,51,106,4,0,0,1,1,0
2,27,46,448,108,86,3,0,0,0,1,1
0,24,18,807,32,10,1,0,0,1,1,1
3,98,94,903,273,7,1,1,1,1,1,0
1,66,80,111,277,107,6,0,0,0,1,0
2,96,87,156,180,70,2,1,1,0,1,1
2,20,41,798,187,113,1,0,0,1,1,1
3,10,46,440,208,106,0,0,0,0,0,1
0,43,40,235,270,115,6,0,0,0,1,0
1,9,88,714,169,65,6,0,1,1,1,0
3,74,30,310,96,17,6,0,0,0,1,0
3,79,50,522,38,9,6,0,0,1,1,0
3,6,24,217,198,10,6,0,0,0,1,1
3,46,32,410,54,93,3,0,0,0,1,0
1,49,65,458,105,28,1,0,0,0,1,1
3,32,39,835,204,82,6,0,0,1,1,0
0,14,77,574,202,7,1,0,0,1,1,1
0,12,82,496,164,65,1,0,1,0,1,1
0,53,77,450,130,89,5,0,0,0,1,1
0,29,72,246,23,55,3,0,0,0,1,0
0,9,46,443,282,117,1,0,0,0,1,0
2,58,94,104,258,36,0,0,1,0,0,0
2,45,52,543,138,105,6,0,0,1,1,0
2,99,53,615,164,114,3,1,0,1,1,0
1,64,26,221,70,114,2,0,0,0,1,1
0,49,70,449,72,77,1,0,0,0,1,1
1,36,72,204,166,58,2,0,0,0,1,1
3,40,34,753,288,119,1,0,0,1,1,0
1,77,92,645,94,90,0,0,1,1,0,1
0,51,25,532,37,78,2,0,0,1,1,1
2,72,33,227,283,50,5,0,0,0,1,0
1,70,51,368,177,23,0,0,0,0,0,1
1,38,86,247,259,101,2,0,1,0,1,0
1,53,16,807,143,29,6,0,0,1,1,0
1,12,54,61,201,113,5,0,0,0,1,0
3,79,58,160,140,101,4,0,0,0,1,0
2,17,67,223,183,32,2,0,0,0,1,1
3,62,85,343,264,52,2,0,1,0,1,1
2,15,10,499,98,115,4,0,0,0,1,0
0,87,10,982,286,116,0,1,0,1,0,0
1,61,33,461,98,91,1,0,0,0,1,1
2,93,81,716,50,93,3,1,1,1,1,0
3,97,37,756,252,113,5,1,0,1,1,0
1,85,45,709,292,43,2,1,0,1,1,1
2,83,38,888,26,72,0,1,0,1,0,1
1,43,75,677,63,89,3,0,0,1,1,0
2,13,73,713,231,12,3,0,0,1,1,0
2,32,67,548,270,106,1,0,0,1,1,0
2,13,100,292,144,109,6,0,1,0,1,0
3,8,73,176,73,15,4,0,0,0,1,0
3,33,50,286,80,57,2,0,0,0,1,1
3,93,15,562,284,100,0,1,0,1,0,0
0,64,90,490,266,23,6,0,1,0,1,0
0,76,87,947,191,114,2,0,1,1,1,0
3,77,25,160,193,35,0,0,0,0,0,1
1,45,22,361,257,31,5,0,0,0,1,0
3,79,83,486,61,27,6,0,1,0,1,0
1,77,67,793,120,87,1,0,0,1,1,1
0,79,24,960,92,67,1,0,0,1,1,1
0,42,33,973,233,79,0,0,0,1,0,0
2,51,40,815,295,91,6,0,0,1,1,0
3,59,67,148,142,50,5,0,0,0,1,0
3,39,46,160,232,107,6,0,0,0,1,0
3,31,62,177,21,37,6,0,0,0,1,1
1,45,28,107,48,29,6,0,0,0,1,1
0,66,34,100,256,117,3,0,0,0,1,0
0,93,80,151,268,47,2,1,0,0,1,0
0,35,89,697,206,10,2,0,1,1,1,1
0,31,38,555,73,96,1,0,0,1,1,1
3,91,54,591,221,53,3,1,0,1,1,0
2,55,67,590,87,8,6,0,0,1,1,1
3,7,46,181,242,16,5,0,0,0,1,0
0,41,25,883,132,10,1,0,0,1,1,1
1,83,33,914,49,47,5,1,0,1,1,0
2,10,92,967,126,10,6,0,1,1,1,0
0,87,16,871,163,115,2,1,0,1,1,0
1,84,46,824,91,117,3,1,0,1,1,0
2,88,80,948,256,82,2,1,0,1,1,0
2,44,40,481,67,41,2,0,0,0,1,1
0,59,51,132,293,84,3,0,0,0,1,0
2,10,28,926,50,103,2,0,0,1,1,1
0,65,72,848,260,96,6,0,0,1,1,0
2,8,21,696,219,45,5,0,0,1,1,1
0,17,22,417,291,49,4,0,0,0,1,0
2,29,47,759,74,108,0,0,0,1,0,1
1,40,94,978,170,59,2,0,1,1,1,0
0,29,18,505,230,8,3,0,0,1,1,0
0,31,68,527,119,97,0,0,0,1,0,1
0,79,88,879,64,49,4,0,1,1,1,0
3,42,72,295,278,87,1,0,0,0,1,1
0,72,62,178,140,111,2,0,0,0,1,1
2,89,43,158,133,70,5,1,0,0,1,0
1,76,54,188,14,11,0,0,0,0,0,1
2,49,51,198,136,27,0,0,0,0,0,1
2,64,79,870,281,28,3,0,0,1,1,0
2,16,47,897,217,57,1,0,0,1,1,1
3,98,51,951,231,92,4,1,0,1,1,0
0,38,69,56,12,94,6,0,0,0,1,0
1,17,22,125,218,24,2,0,0,0,1,1
3,39,74,784,211,28,6,0,0,1,1,0
2,95,50,729,284,68,5,1,0,1,1,0
2,92,39,792,124,68,1,1,0,1,1,0
0,48,85,576,123,105,3,0,1,1,1,0
0,53,81,963,250,104,5,0,1,1,1,0
2,39,88,642,198,73,2,0,1,1,1,1
3,59,25,586,21,101,5,0,0,1,1,0
1,29,16,581,180,69,1,0,0,1,1,1
2,78,99,150,278,103,4,0,1,0,1,0
3,13,93,185,21,93,0,0,1,0,0,1
0,52,25,965,210,106,1,0,0,1,1,1
3,52,86,493,93,98,4,0,1,0,1,0
2,13,49,149,232,66,6,0,0,0,1,0
2,97,52,203,231,114,1,1,0,0,1,0
1,41,41,108,202,45,5,0,0,0,1,0
1,8,30,279,92,102,5,0,0,0,1,0
0,29,95,960,246,44,4,0,1,1,1,0
1,21,95,650,142,89,0,0,1,1,0,1
3,6,86,704,284,43,2,0,1,1,1,0
0,87,32,75,11,102,5,1,0,0,1,0
2,20,76,588,165,77,2,0,0,1,1,1
3,89,22,583,143,95,5,1,0,1,1,0
0,18,58,136,92,77,3,0,0,0,1,1
3,47,90,678,250,9,4,0,1,1,1,0
1,57,26,468,104,54,3,0,0,0,1,1
3,9,68,676,135,77,3,0,0,1,1,1
2,59,22,187,93,30,1,0,0,0,1,1
1,82,45,117,169,35,4,1,0,0,1,0
1,50,40,132,221,32,3,0,0,0,1,0
1,17,87,981,219,46,0,0,1,1,0,1
0,12,45,115,209,67,2,0,0,0,1,1
3,49,69,63,198,64,0,0,0,0,0,1
2,39,38,407,222,24,1,0,0,0,1,1
1,84,64,731,29,118,0,1,0,1,0,0
3,27,42,235,235,59,5,0,0,0,1,0
1,58,32,274,73,52,5,0,0,0,1,0
2,43,49,561,16,27,1,0,0,1,1,1
0,39,54,538,279,100,0,0,0,1,0,1
1,23,22,365,199,5,5,0,0,0,1,0
3,21,86,596,243,44,0,0,1,1,0,1
3,72,65,96,95,107,3,0,0,0,1,0
1,11,37,398,13,104,3,0,0,0,1,0
1,41,81,958,207,76,6,0,1,1,1,0
3,88,86,509,162,101,0,1,1,1,0,0
0,53,63,389,202,43,2,0,0,0,1,1
0,13,74,819,68,91,1,0,0,1,1,1
2,94,39,254,201,40,2,1,0,0,1,1
1,19,85,161,147,100,3,0,1,0,1,0
3,84,58,63,46,91,1,1,0,0,1,1
0,65,39,929,75,33,1,0,0,1,1,1
1,65,95,297,60,108,1,0,1,0,1,1
1,58,87,883,64,89,3,0,1,1,1,0
0,20,19,643,281,61,0,0,0,1,0,1
2,8,96,454,167,16,3,0,1,0,1,0
2,73,96,611,242,21,0,0,1,1,0,0
1,89,43,821,138,78,4,1,0,1,1,0
3,29,21,410,94,94,5,0,0,0,1,0
2,47,99,690,250,113,0,0,1,1,0,0
2,32,42,151,216,81,1,0,0,0,1,1
3,88,17,348,45,58,3,1,0,0,1,0
0,99,86,633,150,8,2,1,1,1,1,1
1,12,31,530,65,46,6,0,0,1,1,1
1,73,96,677,18,6,6,0,1,1,1,0
1,100,71,814,106,120,6,1,0,1,1,0
3,78,73,707,240,40,5,0,0,1,1,0
0,27,35,526,131,91,1,0,0,1,1,1
3,95,67,648,249,82,1,1,0,1,1,1
1,70,56,531,219,74,1,0,0,1,1,1
1,90,52,946,200,98,5,1,0,1,1,0
3,23,36,563,234,9,6,0,0,1,1,0
1,89,66,373,284,80,6,1,0,0,1,0
0,68,40,981,70,89,4,0,0,1,1,0
1,63,28,524,141,93,0,0,0,1,0,1
2,38,97,663,31,77,5,0,1,1,1,0
0,74,39,599,231,65,2,0,0,1,1,1
2,34,96,283,45,111,2,0,1,0,1,0
3,72,60,286,184,13,1,0,0,0,1,1
2,48,65,271,149,119,4,0,0,0,1,0
1,8,96,307,63,64,4,0,1,0,1,0
1,32,61,680,285,56,6,0,0,1,1,0
1,82,95,498,62,110,3,1,1,0,1,0
3,21,46,270,21,30,0,0,0,0,0,1
0,41,89,285,79,25,3,0,1,0,1,0
0,14,55,539,27,75,4,0,0,1,1,1
1,84,67,527,193,108,3,1,0,1,1,0
3,88,63,301,163,120,0,1,0,0,0,1
0,60,16,464,97,106,1,0,0,0,1,1
3,76,24,192,88,94,6,0,0,0,1,0
0,52,58,950,55,84,4,0,0,1,1,0
3,46,14,843,283,106,1,0,0,1,1,0
0,89,17,783,147,57,6,1,0,1,1,0
0,81,84,282,249,57,0,1,1,0,0,1
1,16,90,608,174,107,3,0,1,1,1,0
3,47,55,144,141,92,2,0,0,0,1,1
3,9,61,245,104,96,2,0,0,0,1,1
1,77,96,634,16,34,3,0,1,1,1,0
0,39,82,850,218,38,1,0,1,1,1,1
1,49,29,173,119,47,3,0,0,0,1,1
0,31,100,807,277,100,0,0,1,1,0,0
1,69,70,668,278,39,6,0,0,1,1,0
3,27,80,923,232,21,0,0,0,1,0,0
0,29,15,71,197,15,6,0,0,0,1,1
1,57,55,247,32,5,3,0,0,0,1,1
2,83,70,92,282,106,2,1,0,0,1,1
2,28,96,702,199,109,2,0,1,1,1,0
0,32,94,313,95,98,4,0,1,0,1,0
2,57,46,362,77,82,3,0,0,0,1,0
2,16,32,753,53,10,1,0,0,1,1,1
2,43,48,658,275,77,3,0,0,1,1,0
3,86,20,250,92,111,6,1,0,0,1,0
1,12,33,355,160,16,1,0,0,0,1,1
3,65,97,564,24,29,5,0,1,1,1,0
2,64,64,99,119,94,0,0,0,0,0,1
1,66,76,117,140,75,0,0,0,0,0,1
0,39,85,263,23,26,3,0,1,0,1,0
2,55,96,168,156,104,1,0,1,0,1,1
2,62,54,482,184,11,0,0,0,0,0,1
2,27,24,889,173,29,5,0,0,1,1,0
1,43,58,386,188,113,4,0,0,0,1,0
3,29,12,569,35,78,3,0,0,1,1,1
3,80,89,266,64,51,4,0,1,0,1,0
2,22,23,444,175,85,3,0,0,0,1,1
3,15,18,246,177,43,6,0,0,0,1,0
1,18,36,248,235,103,5,0,0,0,1,0
3,60,18,714,259,51,2,0,0,1,1,0
1,49,98,985,257,25,6,0,1,1,1,0
1,47,75,119,208,117,2,0,0,0,1,1
3,91,10,553,52,32,3,1,0,1,1,0
2,81,54,441,25,45,1,1,0,0,1,1
2,26,39,732,99,112,0,0,0,1,0,0
0,32,21,290,186,14,2,0,0,0,1,1
1,23,74,818,187,29,1,0,0,1,1,1
3,64,74,123,228,92,0,0,0,0,0,1
0,35,61,225,90,24,4,0,0,0,1,1
1,74,35,858,170,29,3,0,0,1,1,0
0,47,70,189,235,84,1,0,0,0,1,1
3,34,64,691,36,81,1,0,0,1,1,1
0,75,36,813,173,46,4,0,0,1,1,0
0,62,11,499,221,36,2,0,0,0,1,1
3,20,90,72,11,66,3,0,1,0,1,0
3,72,38,179,197,54,3,0,0,0,1,0
0,13,54,576,215,65,5,0,0,1,1,1
3,31,14,168,19,61,4,0,0,0,1,1
0,93,77,982,70,112,6,1,0,1,1,0
2,82,41,791,275,42,3,1,0,1,1,0
0,13,82,965,183,117,0,0,1,1,0,1
0,87,75,239,219,16,2,1,0,0,1,1
2,64,28,367,192,110,4,0,0,0,1,0
3,98,78,837,260,74,2,1,0,1,1,0
2,57,63,515,162,79,2,0,0,1,1,1
2,74,86,899,162,31,2,0,1,1,1,0
1,77,15,565,200,61,5,0,0,1,1,0
1,83,42,219,292,70,0,1,0,0,0,1
2,14,73,964,240,48,4,0,0,1,1,0
3,44,29,366,223,17,5,0,0,0,1,0
1,94,42,924,197,34,3,1,0,1,1,0
0,44,61,554,178,40,0,0,0,1,0,1
1,11,32,191,45,12,1,0,0,0,1,1
1,23,19,843,215,15,3,0,0,1,1,0
1,67,36,229,183,63,5,0,0,0,1,1
1,52,74,780,18,105,5,0,0,1,1,0
2,11,80,89,198,112,2,0,0,0,1,1
1,34,21,765,288,35,1,0,0,1,1,1
0,63,51,695,191,65,3,0,0,1,1,0
2,7,52,515,114,19,5,0,0,1,1,0
0,82,28,406,95,100,5,1,0,0,1,0
3,12,83,550,44,71,6,0,1,1,1,1
3,50,27,612,236,47,0,0,0,1,0,1
3,45,87,604,15,117,4,0,1,1,1,0
1,32,47,809,269,108,5,0,0,1,1,0
1,97,24,843,49,42,6,1,0,1,1,0
1,51,41,619,290,117,1,0,0,1,1,0
0,59,23,189,121,87,1,0,0,0,1,1
2,5,87,344,188,20,5,0,1,0,1,0
3,5,97,616,186,55,5,0,1,1,1,0
1,42,64,239,159,70,0,0,0,0,0,1
3,11,51,391,134,96,4,0,0,0,1,0
2,69,19,483,54,57,1,0,0,0,1,1
0,59,53,160,133,99,4,0,0,0,1,0
0,93,78,445,125,28,5,1,0,0,1,0
3,33,28,366,129,46,4,0,0,0,1,1
1,8,30,784,93,86,3,0,0,1,1,0
2,17,76,880,45,85,1,0,0,1,1,1
0,90,45,495,231,48,5,1,0,0,1,0
2,5,78,54,218,77,3,0,0,0,1,1
1,11,66,356,21,47,6,0,0,0,1,1
0,53,83,502,180,113,5,0,1,1,1,0
3,43,49,870,288,104,6,0,0,1,1,0
2,91,68,190,53,97,1,1,0,0,1,1
2,23,24,524,32,89,2,0,0,1,1,1
2,57,46,606,23,55,3,0,0,1,1,0
1,52,70,658,180,84,0,0,0,1,0,1
3,61,91,974,265,49,3,0,1,1,1,0
1,84,29,134,37,108,2,1,0,0,1,1
1,36,64,178,204,111,0,0,0,0,0,1
1,7,38,154,40,110,6,0,0,0,1,0
3,49,76,257,20,45,1,0,0,0,1,1
2,34,30,992,290,8,0,0,0,1,0,0
2,56,24,265,27,87,4,0,0,0,1,0
1,84,50,207,94,20,2,1,0,0,1,1
0,40,90,261,148,108,1,0,1,0,1,0
3,81,35,491,258,88,1,1,0,0,1,1
2,69,76,454,219,51,6,0,0,0,1,0
3,93,86,532,135,56,6,1,1,1,1,0
2,76,56,972,280,50,0,0,0,1,0,1
3,70,90,147,87,65,2,0,1,0,1,1
1,54,63,999,106,5,6,0,0,1,1,0
2,31,49,934,145,73,1,0,0,1,1,1
2,59,33,320,14,20,4,0,0,0,1,0
0,40,15,462,263,87,2,0,0,0,1,1
1,46,47,453,223,15,2,0,0,0,1,1
1,84,27,487,29,94,6,1,0,0,1,0
2,77,84,668,11,81,5,0,1,1,1,0
2,40,76,274,241,33,2,0,0,0,1,1
2,45,16,118,109,95,5,0,0,0,1,0
3,99,33,647,62,70,1,1,0,1,1,1
1,65,11,786,197,42,2,0,0,1,1,1
3,82,61,653,104,63,4,1,0,1,1,0
0,31,34,502,208,81,0,0,0,1,0,1
1,45,50,866,251,12,1,0,0,1,1,0
1,12,73,338,198,74,6,0,0,0,1,0
0,33,89,852,213,108,6,0,1,1,1,0
0,75,51,565,84,104,6,0,0,1,1,0
2,97,67,209,21,38,3,1,0,0,1,0
3,67,49,859,87,65,0,0,0,1,0,1
0,25,53,224,185,34,4,0,0,0,1,1
1,19,32,115,202,102,2,0,0,0,1,1
2,99,31,322,30,21,4,1,0,0,1,0
